gp_code,gp_name,pcn_name,region,imd_score,list_size,f2f_e,f2f_l,d_f2f,d_apc,gp_per10k,satisfaction_2024,satisfaction,satisfaction_2026,d_sat_24_26,gpps_n_2026
B86014,ROBIN LANE HEALTH AND WELLBEING CENTRE,WEST LEEDS PCN,NORTH EAST AND YORKSHIRE,18.32,13442.0,74.49,83.4,8.91,0.07,10.75,77.3,77.45,69.57,-7.73,102.0
H84010,CANBURY MEDICAL CENTRE,CANBURY CHURCHILL ORCHARD BERRYLANDS PCN,LONDON,11.29,9159.83,57.3,66.2,8.9,0.04,21.42,89.14,77.9,86.86,-2.28,85.0
E83006,GREENFIELD MEDICAL CENTRE,BARNET 5 PCN,LONDON,27.56,7126.83,62.35,71.25,8.9,0.23,19.53,70.19,64.77,73.55,3.37,112.0
K83048,BROOK MEDICAL CENTRE,BLUE PCN,MIDLANDS,28.77,6180.67,72.2,81.1,8.9,0.11,0.0,44.75,46.12,54.06,9.32,104.0
H82070,GLEBE SURGERY,CHANCTONBURY PCN,SOUTH EAST,10.54,13285.92,77.77,86.66,8.89,0.1,8.12,84.48,80.76,91.56,7.07,118.0
F81713,BENFLEET SURGERY,BENFLEET PCN,EAST OF ENGLAND,11.22,2704.42,65.77,74.66,8.88,0.05,11.54,82.66,90.49,90.2,7.53,95.0
M81604,FOWNHOPE MEDICAL CENTRE,SOUTH & WEST HEREFORDSHIRE PCN,MIDLANDS,16.36,6767.5,62.21,71.08,8.87,0.19,18.72,93.19,94.03,78.89,-14.3,117.0
P81046,PARK VIEW SURGERY,GREATER PRESTON PCN,NORTH WEST,36.95,6622.33,66.62,75.46,8.84,0.08,15.14,75.05,91.82,74.5,-0.55,99.0
J81066,STOUR SURGERY,CHRISTCHURCH PCN,SOUTH WEST,13.86,10563.25,52.75,61.56,8.81,0.14,8.91,97.53,93.72,92.97,-4.56,99.0
M85739,PAK HEALTH CENTRE,WASHWOOD HEATH PCN,MIDLANDS,54.66,5489.17,74.21,83.02,8.8,0.12,6.71,70.49,65.64,79.04,8.55,64.0
E83026,SUPREME MEDICAL CENTRE,BARNET 6 PCN,LONDON,15.91,4183.08,48.95,57.75,8.8,0.21,7.01,73.09,70.18,71.57,-1.51,109.0
G82022,SPELDHURST & GREGGSWOOD MEDICAL GROUP,TUNBRIDGE WELLS PCN,SOUTH EAST,15.63,9511.92,69.18,77.97,8.79,0.04,11.69,84.24,90.69,68.63,-15.62,116.0
E82081,CUFFLEY AND GOFFS OAK MEDICAL PRACTICE,BROXBOURNE ALLIANCE PCN,EAST OF ENGLAND,8.48,13352.42,62.68,71.46,8.78,0.05,9.31,71.31,73.45,70.87,-0.44,128.0
P92602,FOXLEIGH FAMILY SURGERY,LEIGH PCN,NORTH WEST,31.58,2505.58,52.25,61.0,8.75,0.05,7.66,74.65,84.6,85.11,10.46,105.0
N82101,KIRKDALE MEDICAL CENTRE,NORTH LIVERPOOL PCN,NORTH WEST,59.07,2715.08,43.29,52.03,8.74,0.05,0.0,62.25,57.99,67.82,5.57,97.0
M84621,QUEENS ROAD SURGERY,NUNEATON & BEDWORTH PCN,MIDLANDS,30.48,2751.67,55.31,64.05,8.74,0.1,11.71,79.92,78.95,81.75,1.83,104.0
E85090,HAMMOND ROAD SURGERY,SOUTH SOUTHALL PCN,LONDON,33.54,5654.5,82.39,91.13,8.74,0.16,2.74,71.51,62.83,86.05,14.54,81.0
C87029,MARKET SURGERY,HEALTH VILLAGE/DEARNE VALLEY PCN,NORTH EAST AND YORKSHIRE,28.64,12342.08,67.73,76.44,8.71,0.07,15.99,88.61,83.9,78.77,-9.84,95.0
L83021,DEAN CROSS SURGERY,MEWSTONE PCN,SOUTH WEST,10.32,10096.5,53.38,62.06,8.67,0.09,9.9,84.95,81.3,83.44,-1.5,114.0
C81017,ARTHUR MEDICAL CENTRE,BELPER PCN,MIDLANDS,12.79,9111.58,58.32,66.99,8.67,0.09,15.41,63.86,66.13,73.69,9.83,122.0
J82157,WILSON PRACTICE,A31 GROUP PCN,SOUTH EAST,11.61,17227.5,50.77,59.44,8.67,0.02,14.22,75.47,73.99,86.56,11.1,123.0
D82628,ALDBOROUGH SURGERY,NORTH NORFOLK 2 PCN,EAST OF ENGLAND,18.48,3933.25,73.19,81.85,8.66,0.03,16.14,96.09,94.21,95.2,-0.89,110.0
E82133,HIGH STREET SURGERY,LEA VALLEY HEALTH PCN,EAST OF ENGLAND,20.8,8473.58,65.19,73.81,8.62,0.03,5.48,63.63,67.57,81.26,17.63,124.0
P81033,COPPULL MEDICAL PRACTICE,CHORLEY CENTRAL PCN,NORTH WEST,18.82,7984.17,67.54,76.16,8.62,0.12,9.65,80.26,80.74,79.81,-0.45,106.0
Y04965,ALLIANCE TEACHING PRACTICES,SKYWARD PCN,MIDLANDS,34.44,23114.25,48.86,57.45,8.6,0.04,7.48,74.85,62.35,60.66,-14.19,130.0
M85021,MOSELEY MEDICAL CENTRE,PERSHORE PCN,MIDLANDS,34.59,4358.92,61.43,69.93,8.5,0.23,6.48,77.36,81.55,83.33,5.97,92.0
C87003,WOODSTOCK BOWER GROUP PRACTICE,ROTHERHAM CENTRAL NORTH PCN,NORTH EAST AND YORKSHIRE,49.06,11506.92,64.49,72.98,8.49,0.2,9.64,71.7,80.4,79.22,7.52,90.0
N81081,GARDEN LANE MEDICAL CTR.,CHESTER CENTRAL PCN,NORTH WEST,16.51,9753.83,71.84,80.33,8.49,0.11,10.5,61.9,70.1,71.62,9.72,113.0
F84030,RUSTON STREET CLINIC,TOWER HAMLETS NETWORK 5 PCN,LONDON,29.8,3839.67,61.9,70.38,8.48,0.21,9.86,58.04,68.28,64.47,6.43,91.0
C86034,THE NEW SURGERY,DONCASTER SOUTH PCN,NORTH EAST AND YORKSHIRE,35.65,7601.42,56.3,64.76,8.46,-0.01,8.37,66.77,74.65,65.9,-0.86,111.0
G81096,SEDLESCOMBE HOUSE,HASTINGS & ST LEONARDS PCN,SOUTH EAST,32.48,2819.58,78.27,86.7,8.43,0.26,11.92,76.27,77.77,84.23,7.96,106.0
N83023,ATLAS MEDICAL PRACTICE,ST HELENS SOUTH PCN,NORTH WEST,42.84,11837.42,42.09,50.53,8.43,0.11,9.57,57.74,82.75,64.93,7.19,120.0
J81010,SWANAGE MEDICAL PRACTICE,PURBECK PCN,SOUTH WEST,17.45,10726.83,62.97,71.38,8.41,0.06,12.84,88.72,91.64,79.47,-9.25,109.0
P82030,DEANE MEDICAL CENTRE,BOLTON CENTRAL PCN,NORTH WEST,44.24,3986.0,63.44,71.85,8.4,0.15,3.75,71.81,76.87,78.53,6.73,81.0
P84033,BEACON MEDICAL CENTRE,H-BLACKLEY HARPURHEY & CHARLESTOWN PCN,NORTH WEST,45.57,4421.67,49.16,57.54,8.38,0.1,5.67,68.01,71.09,87.36,19.36,105.0
A89017,MILLFIELD MEDICAL GROUP,SUNDERLAND WEST 1 PCN,NORTH EAST AND YORKSHIRE,38.12,14641.08,65.78,74.15,8.38,-0.01,9.33,87.63,83.51,81.57,-6.06,106.0
P81709,ROMAN ROAD HEALTH CENTRE,BLACKBURN EAST PCN,NORTH WEST,46.08,5754.33,47.73,56.11,8.38,0.14,16.87,82.27,88.45,84.01,1.74,101.0
C82060,THE PRACTICE-SAYEED,WILLOWS HEALTH PCN,MIDLANDS,36.5,4218.08,74.06,82.41,8.35,0.06,9.1,66.58,49.7,73.34,6.77,70.0
K84624,OAK TREE HEALTH CENTRE,DIDCOT PCN,SOUTH EAST,7.25,10671.92,43.18,51.53,8.35,0.01,7.2,71.42,65.86,65.96,-5.47,120.0
L85064,OAKLANDS SURGERY,YEOVIL PCN,SOUTH WEST,22.05,11193.25,51.71,60.03,8.33,-0.02,9.76,48.09,59.65,48.52,0.43,101.0
K83041,ST LUKES PRIMARY CARE CENTRE,THE ARC HUB PCN,MIDLANDS,15.6,23439.75,43.67,52.0,8.33,0.01,5.05,53.81,55.71,38.0,-15.81,107.0
F86624,THE HEATHCOTE PRIMARY CARE CENTRE,FAIRLOP PCN,LONDON,12.27,3349.33,45.72,54.03,8.3,0.07,10.35,78.16,87.93,89.83,11.67,99.0
E81022,LARKSFIELD AND ARLESEY MEDICAL PRACTICE,IVEL VALLEY SOUTH PCN,EAST OF ENGLAND,11.93,19648.67,63.06,71.37,8.3,0.22,3.64,33.5,43.75,66.87,33.38,99.0
G81002,GROVE ROAD SURGERY,VICTORIA EASTBOURNE PCN,SOUTH EAST,24.91,6219.33,64.36,72.66,8.29,0.03,7.29,78.65,79.65,74.96,-3.69,98.0
L81033,NIGHTINGALE VALLEY PRACTICE,CONNEXUS PCN,SOUTH WEST,18.31,14936.25,59.08,67.37,8.29,0.06,13.54,67.82,64.05,78.04,10.22,107.0
F86086,DR DHITAL PRACTICE,WALTHAM FOREST WALTHAMSTOW CENTRAL PCN,LONDON,27.16,6212.08,75.33,83.61,8.28,0.02,6.61,63.32,64.03,77.21,13.89,77.0
F81136,THE LOUGHTON SURGERY,LOUGHTON BUCKHURST HILL & CHIGWELL PCN,EAST OF ENGLAND,12.6,14261.33,72.11,80.37,8.26,0.09,10.7,66.55,68.49,69.3,2.75,91.0
D81010,PRIORY FIELDS SURGERY,HUNTINGDON PCN,EAST OF ENGLAND,15.28,11577.67,70.75,79.02,8.26,0.14,18.38,65.03,76.63,82.54,17.51,94.0
D81027,WELLSIDE SURGERY,A1 NETWORK PCN,EAST OF ENGLAND,11.29,7937.17,72.27,80.51,8.24,0.14,11.05,79.34,74.4,73.17,-6.17,130.0
A88016,COLLIERY COURT MEDICAL GROUP,SOUTH TYNESIDE SOUTH PCN,NORTH EAST AND YORKSHIRE,19.66,8266.83,76.18,84.43,8.24,0.05,11.51,71.26,88.68,91.18,19.92,118.0
J82025,CHARLTON HILL SURGERY,ANDOVER PCN,SOUTH EAST,13.07,15276.67,64.12,72.33,8.21,0.06,13.55,85.86,90.25,87.56,1.71,114.0
N82113,FAIRFIELD MEDICAL CENTRE,NORTH LIVERPOOL PCN,NORTH WEST,54.42,8564.83,40.22,48.41,8.19,-0.0,2.63,63.1,77.91,70.45,7.35,99.0
E85088,ELMBANK SURGERY,GREENWELL PCN,LONDON,31.89,6341.5,74.53,82.69,8.16,0.13,4.88,78.48,76.85,82.65,4.18,87.0
H82033,GOSSOPS GREEN MEDICAL CTR,SOUTH CRAWLEY PCN,SOUTH EAST,22.28,7409.17,62.18,70.34,8.16,0.08,7.8,68.57,75.47,74.6,6.03,101.0
E85725,THE GROVE MEDICAL PRACTICE,NGP PCN,LONDON,26.24,7392.83,64.48,72.63,8.15,0.03,13.64,87.89,84.33,88.94,1.05,109.0
Y00351,LANGLEY CORNER SURGERY,CRAWLEY CARE COLLABORATIVE PCN,SOUTH EAST,20.36,12243.5,50.16,58.3,8.14,0.07,13.16,60.46,69.57,78.82,18.36,102.0
H81068,BROCKWOOD MEDICAL PRACTICE,DORKING PCN,SOUTH EAST,12.36,12189.92,87.2,95.34,8.14,0.09,16.12,84.18,92.09,94.44,10.25,107.0
J83625,LODGE SURGERY,"CHIPPENHAM, CORSHAM & BOX PCN",SOUTH WEST,9.32,8366.17,54.59,62.72,8.13,-0.02,13.97,87.13,87.73,87.09,-0.03,136.0
H83024,WOODCOTE MEDICAL,SELSDON PURLEY & COULSDON HEALTH PCN,LONDON,10.59,17864.42,44.85,52.97,8.12,0.06,13.29,60.59,63.24,62.08,1.49,111.0
P84021,THE MAPLES MEDICAL CENTRE,WYTHENSHAWE PCN,NORTH WEST,37.5,9329.17,51.07,59.17,8.11,-0.02,19.25,78.14,83.94,85.85,7.71,102.0
A83036,CHASTLETON MEDICAL GROUP,DURHAM WEST PCN,NORTH EAST AND YORKSHIRE,8.81,10507.75,73.48,81.58,8.1,0.08,14.37,76.5,78.63,83.71,7.21,106.0
G85119,STERNHALL LANE SURGERY,SOUTH SOUTHWARK PCN,LONDON,25.55,6017.33,43.24,51.34,8.1,0.13,8.26,79.51,82.14,79.07,-0.43,111.0
M81039,WHITEACRES MEDICAL CENTRE,SOUTH WORCESTERSHIRE MALVERN TOWN PCN,MIDLANDS,15.87,11875.92,60.05,68.12,8.08,0.04,20.25,89.25,81.59,91.05,1.8,121.0
P81755,THE WEAVERS PRACTICE,HYNDBURN RURAL PCN,NORTH WEST,30.72,8911.58,85.06,93.13,8.07,-0.02,12.72,80.89,78.84,58.51,-22.38,113.0
G83052,BELVEDERE MEDICAL CENTRE,NORTH BEXLEY PCN,LONDON,19.55,18021.83,66.26,74.33,8.07,0.02,8.88,60.43,74.22,70.67,10.25,96.0
M85110,SALTLEY AND FERNBANK MEDICAL PRACTICE,"NECHELLS, SALTLEY & ALUM ROCK PCN",MIDLANDS,53.08,10527.92,86.54,94.58,8.04,0.28,3.14,32.77,36.11,61.39,28.61,78.0
C81029,STAFFA HEALTH,SOUTH HARDWICK PCN,MIDLANDS,23.64,17236.25,66.96,74.99,8.04,0.01,13.61,78.39,73.54,75.71,-2.68,121.0
L81644,RUSH HILL SURGERY,MINERVA HEALTH GROUP PCN,SOUTH WEST,12.41,9195.25,66.4,74.43,8.03,0.13,8.86,84.68,70.0,70.2,-14.48,100.0
B86008,ALWOODLEY MEDICAL CENTRE,CENTRAL NORTH LEEDS PCN,NORTH EAST AND YORKSHIRE,13.65,19384.17,69.21,77.21,8.0,0.05,15.2,63.5,75.57,69.58,6.08,89.0
B85026,KIRKBURTON HEALTH CENTRE,THE MAST PCN,NORTH EAST AND YORKSHIRE,9.46,8027.0,88.56,96.57,8.0,0.16,23.49,68.37,78.75,75.31,6.94,118.0
C82628,GROBY SURGERY,G3 PCN,MIDLANDS,7.85,3538.5,60.93,68.93,8.0,0.01,4.22,83.79,93.31,96.03,12.24,103.0
E84704,ST. GEORGES MEDICAL CENTRE,BRENT SOUTH KWH PCN,LONDON,40.48,2459.83,61.24,69.23,8.0,0.11,8.89,85.85,90.45,95.15,9.3,99.0
K81002,EASTFIELD HOUSE SURGERY,A34 WEST BERKSHIRE PCN,SOUTH EAST,12.2,15511.0,54.93,62.93,8.0,0.1,10.71,72.25,78.08,74.76,2.51,111.0
G83044,FAIRFIELD PMS,BLACKHEATH AND CHARLTON PCN,LONDON,25.48,12647.67,47.61,55.59,7.99,0.18,14.43,77.16,84.64,82.5,5.34,114.0
G81082,OLDWOOD SURGERY,RURAL ROTHER PCN,SOUTH EAST,18.52,6281.17,67.79,75.78,7.99,0.03,11.22,96.45,98.32,97.59,1.14,121.0
C82092,AYLESTONE HEALTH CENTRE,ORION PCN,MIDLANDS,29.3,4573.83,40.7,48.67,7.98,0.07,4.37,71.18,71.54,80.44,9.26,116.0
N81018,TARPORLEY HEALTH CENTRE,RURAL ALLIANCE PCN,NORTH WEST,9.59,8202.42,77.39,85.37,7.97,0.15,13.2,88.08,88.3,93.24,5.16,108.0
P83611,WALMERSLEY ROAD MEDICAL PRACTICE,BURY PCN,NORTH WEST,40.0,4466.42,67.79,75.75,7.96,0.04,3.84,86.67,76.45,76.33,-10.34,108.0
G83039,ST MARKS PMS,RIVERVIEW HEALTH PCN,LONDON,26.65,9965.08,72.24,80.19,7.95,0.04,13.33,87.62,77.95,84.09,-3.52,105.0
P91004,ALTRINCHAM MEDICAL PRACTICE,ALTRINCHAM HEALTHCARE ALLIANCE PCN,NORTH WEST,7.68,8476.08,54.88,62.82,7.94,0.07,8.33,72.25,86.92,82.93,10.68,124.0
C84091,ASPLEY MEDICAL CENTRE,ASPIRE PCN,MIDLANDS,41.05,8915.5,60.79,68.72,7.93,0.01,13.25,72.32,68.92,69.3,-3.03,109.0
F82663,DR MARKS PRACTICE,HAVERING CREST PCN,LONDON,19.19,4083.67,67.26,75.18,7.92,0.05,7.84,80.5,71.27,72.57,-7.93,90.0
L83031,KINGSKERSWELL & IPPLEPEN MED PRACTICE,NEWTON WEST PCN,SOUTH WEST,14.21,12063.5,66.22,74.14,7.92,0.01,19.61,71.39,83.45,74.57,3.18,143.0
K84071,GORING & WOODCOTE MEDICAL PRACTICE,WALLINGFORD & SURROUNDS PCN,SOUTH EAST,6.76,10578.42,85.38,93.3,7.91,0.19,15.65,83.06,78.84,68.43,-14.63,117.0
E85657,EALING PARK HEALTH CENTRE,SOUTH CENTRAL EALING PCN,LONDON,20.12,11811.25,55.98,63.88,7.89,0.07,6.9,67.96,67.87,85.04,17.08,114.0
P92033,"THE SURGERY, TYLDESLEY",TABA WIGAN PCN,NORTH WEST,25.43,4759.33,74.95,82.82,7.87,0.1,20.96,77.98,79.04,78.44,0.47,108.0
F81690,ASHINGDON MEDICAL CENTRE,ROCHFORD PCN,EAST OF ENGLAND,13.04,5545.83,61.41,69.23,7.83,0.24,6.25,90.49,83.64,88.88,-1.61,111.0
J83011,GIFFORDS PRIMARY CARE CTR,BRADFORD ON AVON & MELKSHAM PCN,SOUTH WEST,15.65,14429.67,36.36,44.18,7.82,0.17,11.24,84.88,87.18,81.77,-3.11,129.0
G84008,MANOR ROAD SURGERY,BECKENHAM PCN,LONDON,9.02,6167.83,74.51,82.31,7.81,0.06,12.02,85.78,88.89,82.65,-3.12,120.0
F82021,THE NEW MEDICAL CENTRE,HAVERING MARSHALL PCN,LONDON,12.08,9800.67,59.7,67.5,7.8,0.09,5.17,70.63,60.29,76.88,6.24,82.0
L85043,PARK MEDICAL PRACTICE,MENDIP PCN,SOUTH WEST,18.07,11263.08,58.89,66.66,7.77,0.08,13.16,79.41,75.88,82.08,2.67,108.0
E85083,DR SIVANESAN & PARTNER,NORTH SOUTHALL PCN,LONDON,30.36,6558.5,69.87,77.63,7.76,0.15,10.4,78.43,83.25,91.96,13.53,101.0
H83631,GREENSIDE GROUP PRACTICE,CROYDON GP SUPER NETWORK PCN,LONDON,33.38,10939.5,43.42,51.17,7.75,0.07,14.24,61.75,74.83,67.75,6.0,111.0
B81032,WILBERFORCE SURGERY,HULL SYMPHONIE PCN,NORTH EAST AND YORKSHIRE,44.88,5424.58,66.13,73.86,7.73,0.09,3.44,74.84,75.27,75.08,0.24,125.0
F83681,PARTNERSHIP PRIMARY CARE CENTRE,NORTH 1 ISLINGTON PCN,LONDON,28.64,8943.58,36.18,43.91,7.73,0.11,11.54,59.99,71.81,70.15,10.16,101.0
D83007,IXWORTH SURGERY,BLACKBOURNE PCN,EAST OF ENGLAND,14.63,9350.25,51.89,59.62,7.73,0.15,10.04,88.36,84.84,90.76,2.41,125.0
C88076,DEVONSHIRE GREEN MEDICAL CENTRE,HEELEY PLUS PCN,NORTH EAST AND YORKSHIRE,26.2,8740.5,52.96,60.69,7.73,0.09,13.36,79.04,63.29,71.33,-7.72,122.0
C82030,DOWNING DRIVE SURGERY,SALUTEM PCN,MIDLANDS,14.38,6836.5,64.13,71.82,7.69,0.1,16.5,67.89,81.3,83.43,15.54,85.0
P82634,WYRESDALE ROAD SURGERY,CHORLEY ROADS NETWORK PCN,NORTH WEST,38.49,4182.25,55.84,63.53,7.69,0.03,9.56,58.92,76.56,74.61,15.69,109.0
C83036,GOSBERTON MEDICAL CENTRE,SOUTH LINCOLNSHIRE RURAL PCN,MIDLANDS,19.34,8133.92,50.11,57.81,7.69,-0.01,17.21,77.89,75.93,73.99,-3.9,134.0
M85778,HALCYON MEDICAL,SWB URBAN HEALTH PCN,MIDLANDS,20.91,17348.5,53.06,60.73,7.67,0.06,11.64,64.08,73.19,58.16,-5.92,68.0
M91028,MODALITY KINGFISHER DARLASTON PRACTICE,WALSALL WEST 1 PCN,MIDLANDS,35.65,8488.67,67.88,75.54,7.66,0.1,28.99,78.85,70.31,79.06,0.21,87.0
P92014,STANDISH MEDICAL PRACTICE,NORTH WIGAN PCN,NORTH WEST,9.76,13442.0,66.73,74.39,7.66,0.02,17.66,66.71,67.52,60.66,-6.05,101.0
K81081,ABBEY MEDICAL CENTRE,READING HOLYBROOK PCN,SOUTH EAST,20.58,2391.58,71.48,79.13,7.65,0.04,0.0,73.53,78.51,80.49,6.97,116.0
G85690,HERNE HILL ROAD MEDICAL PRACTICE,FIVEWAYS PCN,LONDON,28.2,7150.67,52.38,60.01,7.63,0.07,13.5,78.75,81.94,83.79,5.04,104.0
N81113,MIDDLEWICH ROAD SURGERY,NORTHWICH PCN,NORTH WEST,20.34,7259.33,65.29,72.92,7.63,-0.02,18.18,80.5,90.29,77.8,-2.69,103.0
B85009,"NORTH ROAD SUITE,RAVENSTHORPE HEALTH CTR",3 CENTRES PCN,NORTH EAST AND YORKSHIRE,39.7,8663.17,63.54,71.15,7.61,-0.03,15.18,72.93,76.57,73.72,0.79,100.0
N81043,HASLINGTON SURGERY,SMASH PCN,NORTH WEST,8.6,5803.17,77.56,85.16,7.61,0.04,11.21,84.99,88.19,72.18,-12.81,103.0
B83020,THE WILLOWS MEDICAL PRACTICE,AFFINITY CARE PCN,NORTH EAST AND YORKSHIRE,24.7,18374.92,43.64,51.25,7.61,0.05,6.97,63.9,68.22,50.55,-13.34,122.0
F83063,KILLICK STREET HEALTH CENTRE,SOUTH ISLINGTON PCN,LONDON,26.08,13072.75,48.11,55.71,7.6,0.02,15.18,81.46,71.98,83.5,2.04,98.0
E85118,THE FULHAM MEDICAL CENTRE,SOUTH FULHAM PCN,LONDON,18.68,6596.5,61.13,68.73,7.6,0.08,11.8,87.72,87.72,84.08,-3.64,101.0
F86664,LARKSHALL MEDICAL CENTRE,WALTHAM FOREST 8 PCN,LONDON,19.25,8460.83,86.81,94.39,7.58,0.02,6.68,77.02,83.85,86.18,9.16,87.0
G85726,BRUNSWICK PARK FAMILY PRACTICE,SOUTH SOUTHWARK PCN,LONDON,25.16,7590.92,69.37,76.95,7.58,0.09,9.34,79.21,78.39,78.83,-0.38,108.0
B83660,BILTON MEDICAL CENTRE,BRADFORD CITY 4 PCN,NORTH EAST AND YORKSHIRE,55.27,6137.92,82.57,90.12,7.55,0.18,0.0,39.71,68.93,68.87,29.16,89.0
M83601,BRINSLEY AVENUE PRACTICE,SOUTH STOKE WEST PCN,MIDLANDS,10.65,5990.0,72.33,79.86,7.54,0.09,13.4,81.73,76.39,86.02,4.3,121.0
M85043,HAWKESLEY MEDICAL PRACTICE,SOUTH WEST BIRMINGHAM PCN,MIDLANDS,50.32,4345.83,66.07,73.59,7.53,0.09,20.94,86.95,91.57,77.88,-9.07,76.0
F84044,HARLEY GROVE MEDICAL CTR.,TOWER HAMLETS NETWORK 5 PCN,LONDON,29.43,8225.25,82.27,89.8,7.52,0.28,9.6,67.52,67.26,65.83,-1.69,97.0
B83624,I G MEDICAL,WACA PCN,NORTH EAST AND YORKSHIRE,8.71,17184.08,80.93,88.42,7.49,0.14,22.59,81.58,90.48,84.21,2.63,123.0
M84021,ROTHER HOUSE MEDICAL CENTRE,STRATFORD CENTRAL PCN,MIDLANDS,11.61,16988.67,39.04,46.52,7.49,0.11,13.73,83.44,87.59,88.08,4.64,107.0
C85033,VICTORIA MEDICAL CENTRE PMS PRACTICE,FCP SERVICE - BARNSLEY PCN,NORTH EAST AND YORKSHIRE,24.19,11712.33,75.91,83.41,7.49,0.14,9.02,65.33,69.0,72.71,7.38,100.0
P85610,MEDLOCK MEDICAL PRACTICE,OLDHAM SOUTH PCN,NORTH WEST,31.37,7481.5,63.93,71.42,7.49,-0.07,18.36,65.98,81.12,75.27,9.29,108.0
K83014,LEICESTER TCE HEALTHCARE CTR,GRAND UNION PCN,MIDLANDS,24.67,18395.92,39.38,46.83,7.45,-0.03,11.64,71.04,72.64,84.31,13.27,89.0
M89009,MANOR HOUSE LANE SURGERY,SHELDON PCN,MIDLANDS,26.83,11081.17,57.9,65.34,7.44,0.06,7.1,63.99,75.71,67.48,3.49,106.0
P85013,THE ROYTON & CROMPTON FAMILY PRACTICE,OLDHAM NORTH PCN,NORTH WEST,22.3,21631.08,67.32,74.75,7.43,0.04,8.63,48.53,60.87,67.52,18.99,102.0
M83018,GRAVEL HILL SURGERY,SEISDON PCN,MIDLANDS,11.82,8684.5,83.36,90.79,7.42,0.27,8.47,79.39,81.83,88.37,8.98,108.0
F81021,GREAT BENTLEY SURGERY,TENDRING PCN,EAST OF ENGLAND,20.85,11339.42,61.62,69.04,7.42,0.03,13.97,91.26,90.61,87.57,-3.69,107.0
L81082,BEDMINSTER FAMILY PRACTICE,SWIFT PCN,SOUTH WEST,23.09,13594.67,66.21,73.62,7.41,0.05,10.19,65.27,75.8,79.88,14.61,92.0
F86010,FULLWELL CROSS MED. CTR.,NEW CROSS ALLIANCE PCN,LONDON,17.1,15951.42,69.67,77.07,7.4,0.03,3.29,66.39,72.76,60.15,-6.24,90.0
P81074,HIGHFIELD SURGERY,BLACKPOOL SOUTH PCN,NORTH WEST,33.69,13611.08,53.49,60.85,7.36,-0.02,15.4,81.88,83.05,75.74,-6.14,114.0
Y02986,CRICKLEWOOD HEALTH CENTRE,BARNET 6 PCN,LONDON,32.85,5202.75,76.45,83.8,7.35,0.17,7.64,79.41,77.69,83.69,4.27,92.0
P81129,ASH TREE HOUSE SURGERY,KIRKHAM & WESHAM,NORTH WEST,14.63,11837.42,57.56,64.9,7.34,0.05,12.01,81.89,84.11,87.02,5.13,136.0
F86040,DR A ARIF,BARKING & DAGENHAM NORTH PCN,LONDON,29.07,5567.25,67.1,74.45,7.34,0.22,4.07,58.2,66.73,72.3,14.1,116.0
B87044,ALVERTHORPE,BRIGANTES PCN,NORTH EAST AND YORKSHIRE,26.06,2433.08,55.21,62.55,7.34,0.02,8.22,65.57,70.2,63.76,-1.81,110.0
P81191,QUEENSWAY MEDICAL CENTRE,WYRE INTEGRATED NETWORK LTD PCN,NORTH WEST,12.2,9611.25,64.96,72.3,7.34,0.26,9.41,78.02,74.0,73.28,-4.74,102.0
F85044,BOUNCES ROAD SURGERY LTD,ENFIELD UNITY PCN,LONDON,43.43,6912.0,46.1,53.41,7.31,0.13,17.36,74.53,83.6,87.95,13.41,100.0
Y03755,GREENWICH PENINSULA,GREENWICH WEST PCN,LONDON,17.43,13764.17,36.12,43.43,7.31,0.01,5.65,57.72,46.42,52.23,-5.49,95.0
E83021,TORRINGTON PARK GROUP PRACTICE,BARNET 2 PCN,LONDON,15.75,12634.17,29.32,36.63,7.31,0.08,12.64,65.37,62.29,78.99,13.62,97.0
F86621,DR MOHAMMED GREEN MAN MEDICAL CENTRE,WALTHAM FOREST SOUTH LEYTONSTONE PCN,LONDON,20.41,6985.42,60.54,67.85,7.3,0.13,10.38,85.5,85.22,83.86,-1.63,113.0
F85019,MORRIS HOUSE GROUP PRACTICE,HARINGEY - NORTH EAST PCN,LONDON,42.52,14794.5,82.19,89.47,7.29,0.06,12.36,68.52,69.89,74.55,6.03,106.0
G82215,MARDEN MEDICAL CENTRE,WEALD PCN,SOUTH EAST,19.03,7561.33,71.28,78.55,7.28,0.01,8.7,94.84,96.84,93.75,-1.09,110.0
P81694,FAMILY PRACTICE,BLACKBURN WEST PCN,NORTH WEST,47.52,5327.42,71.35,78.62,7.27,0.02,7.51,66.65,47.92,58.05,-8.61,96.0
B86109,KIRKSTALL LANE MEDICAL CENTRE,WOODSLEY PCN,NORTH EAST AND YORKSHIRE,19.85,7725.83,75.25,82.51,7.26,0.05,21.02,95.2,91.35,95.15,-0.06,100.0
C83005,SPILSBY SURGERY,FIRST COASTAL PCN,MIDLANDS,28.68,7459.33,46.33,53.59,7.26,0.06,11.44,78.11,75.74,69.89,-8.22,101.0
B82074,POSTERNGATE SURGERY,SELBY TOWN PCN,NORTH EAST AND YORKSHIRE,16.83,18630.0,72.03,79.3,7.26,0.07,19.5,73.46,89.81,91.0,17.54,115.0
C88019,GLEADLESS MEDICAL CENTRE,HEELEY PLUS PCN,NORTH EAST AND YORKSHIRE,50.66,8731.92,56.83,64.08,7.25,0.06,12.7,77.31,78.72,71.98,-5.33,95.0
