month,gp_code,total,same_day,next_day,book_unknown,gp,gp_same_day,f2f,phone,online,dna,attended,supplier,oc_total,oc_clinical,oc_admin,oc_rate_1k,list_size,oc_capability,oc_usage,imd_score,imd_quintile,oc_tertile_feb26,region,same_day_pct,gp_same_day_pct
2025-06,E81025,2504,1084,177,0,1654,755,1902,448,70,122,2267,"ACCURX LIMITED, TPP",2456.0,1423.0,1033.0,322.521339461589,7615.0,1.0,1.0,26.38,4,High,EAST OF ENGLAND,43.29073482428115,45.646916565900845
2025-07,E81025,2384,924,147,0,1637,672,1774,456,107,131,2085,ACCURX LIMITED,2461.0,1413.0,1048.0,323.6880178876759,7603.0,1.0,1.0,26.38,4,High,EAST OF ENGLAND,38.758389261744966,41.05070250458155
2025-08,E81025,2312,830,201,0,1551,646,1694,406,151,126,1947,ACCURX LIMITED,2184.0,1202.0,982.0,286.53896615061666,7622.0,1.0,1.0,26.38,4,High,EAST OF ENGLAND,35.89965397923876,41.65054803352675
2025-09,E81025,2685,956,182,0,1661,810,1825,567,175,139,2322,ACCURX LIMITED,2529.0,1496.0,1033.0,332.5443786982248,7605.0,1.0,1.0,26.38,4,High,EAST OF ENGLAND,35.605214152700185,48.76580373269115
2025-10,E81025,3157,1089,291,0,1918,926,1749,970,383,158,2712,"ACCURX LIMITED, SILICON PRACTICE LTD",2655.0,1605.0,1049.0,347.4221408008375,7642.0,1.0,1.0,26.38,4,High,EAST OF ENGLAND,34.494773519163765,48.27945776850886
2025-11,E81025,3067,1270,262,0,1859,932,1531,927,519,108,2678,ACCURX LIMITED,2638.0,1501.0,1137.0,344.7915305188865,7651.0,1.0,1.0,26.38,4,High,EAST OF ENGLAND,41.40854254972285,50.134480903711676
2025-12,E81025,3098,1319,293,0,1931,1047,1649,929,451,132,2710,ACCURX LIMITED,2711.0,1610.0,1101.0,354.2401672546714,7653.0,1.0,1.0,26.38,4,High,EAST OF ENGLAND,42.57585539057457,54.22061108234075
2026-01,E81025,3151,1227,302,0,1951,839,1528,957,508,131,2632,ACCURX LIMITED,2975.0,1725.0,1250.0,387.5716519020323,7676.0,1.0,1.0,26.38,4,High,EAST OF ENGLAND,38.940019041574104,43.00358790363916
2026-02,E81025,2876,1229,302,0,1872,981,1430,918,464,134,2455,ACCURX LIMITED,2600.0,1530.0,1070.0,340.0470834423228,7646.0,1.0,1.0,26.38,4,High,EAST OF ENGLAND,42.73296244784423,52.40384615384615
2026-03,E81025,3383,1521,353,0,2016,1132,1669,1008,576,142,2952,ACCURX LIMITED,2735.0,1533.0,1202.0,358.218729535036,7635.0,1.0,1.0,26.38,4,High,EAST OF ENGLAND,44.96009459060006,56.15079365079365
2026-04,E81025,2451,1224,268,14,1506,1005,1100,660,641,80,2273,ACCURX LIMITED,2711.0,1474.0,1237.0,354.3327669585675,,1.0,1.0,26.38,4,High,EAST OF ENGLAND,49.93880048959608,66.73306772908367
2026-05,E81025,2308,1212,218,15,1402,958,1035,586,640,90,2125,ACCURX LIMITED,2551.0,1381.0,1170.0,334.7769028871391,,1.0,1.0,26.38,4,High,EAST OF ENGLAND,52.512998266897746,68.33095577746077
2023-03,E81026,4491,1762,325,0,2307,1153,3882,126,0,107,4277,,,,,,,,,19.12,3,High,EAST OF ENGLAND,39.23402360276108,49.978326831382745
2023-04,E81026,3538,1427,188,0,1713,827,3047,130,0,79,3389,None/Unknown,0.0,0.0,0.0,0.0,9867.0,0.0,0.0,19.12,3,High,EAST OF ENGLAND,40.33352176370831,48.2778750729714
2023-05,E81026,3886,1731,149,0,1880,955,3320,166,0,92,3675,None/Unknown,0.0,0.0,0.0,0.0,9853.0,0.0,0.0,19.12,3,High,EAST OF ENGLAND,44.54451878538343,50.797872340425535
2023-06,E81026,4027,1643,209,0,2059,1078,3438,156,0,101,3823,None/Unknown,0.0,0.0,0.0,0.0,9877.0,0.0,0.0,19.12,3,High,EAST OF ENGLAND,40.79960268189719,52.35551238465274
2023-07,E81026,3947,1662,203,0,2044,1004,3396,159,0,112,3762,None/Unknown,0.0,0.0,0.0,0.0,9840.0,0.0,0.0,19.12,3,High,EAST OF ENGLAND,42.107930073473526,49.11937377690802
2023-08,E81026,3728,1722,169,0,1840,1036,3272,77,0,71,3559,None/Unknown,0.0,0.0,0.0,0.0,9823.0,0.0,0.0,19.12,3,High,EAST OF ENGLAND,46.19098712446352,56.30434782608695
2023-09,E81026,4698,1799,250,1,2232,1229,4135,198,0,99,4445,None/Unknown,0.0,0.0,0.0,0.0,9832.0,0.0,0.0,19.12,3,High,EAST OF ENGLAND,38.29289059174117,55.062724014336915
2023-10,E81026,4917,2085,274,0,2538,1360,3856,640,0,188,4626,ACCURX LIMITED,5.0,1.0,4.0,0.5082333807684488,9838.0,1.0,1.0,19.12,3,High,EAST OF ENGLAND,42.4039048200122,53.585500394011035
2023-11,E81026,4456,1839,268,0,2548,1381,3235,864,0,112,4266,ACCURX LIMITED,3.0,1.0,2.0,0.3053745928338762,9824.0,1.0,1.0,19.12,3,High,EAST OF ENGLAND,41.27019748653501,54.19937205651491
2023-12,E81026,3437,1360,252,0,2132,1122,2353,813,145,70,3227,ACCURX LIMITED,140.0,95.0,45.0,14.258071086668703,9819.0,1.0,1.0,19.12,3,High,EAST OF ENGLAND,39.569391911550774,52.626641651031896
2024-01,E81026,4400,1794,290,0,2418,1259,3152,868,199,101,4181,ACCURX LIMITED,153.0,121.0,32.0,15.583621918924424,9818.0,1.0,1.0,19.12,3,High,EAST OF ENGLAND,40.77272727272727,52.06782464846981
2024-02,E81026,4334,1727,271,3,2200,1146,2920,930,226,142,4067,ACCURX LIMITED,160.0,131.0,29.0,16.301579215486502,9815.0,1.0,1.0,19.12,3,High,EAST OF ENGLAND,39.84771573604061,52.09090909090909
2024-03,E81026,3946,1671,235,1,1953,1087,2639,819,217,125,3724,ACCURX LIMITED,167.0,112.0,55.0,17.124692370795735,9752.0,1.0,1.0,19.12,3,High,EAST OF ENGLAND,42.34668018246325,55.65796210957501
2024-04,E81026,4009,1585,262,4,2013,1117,2665,925,233,117,3797,ACCURX LIMITED,172.0,119.0,53.0,17.742933773468124,9694.0,1.0,1.0,19.12,3,High,EAST OF ENGLAND,39.53604390122225,55.489319423745656
2024-05,E81026,4102,1521,280,0,1911,1074,2691,867,314,139,3830,ACCURX LIMITED,208.0,139.0,69.0,21.42342156761768,9709.0,1.0,1.0,19.12,3,High,EAST OF ENGLAND,37.07947342759629,56.20094191522763
2024-06,E81026,3852,1491,235,0,1873,1118,2799,628,300,114,3646,ACCURX LIMITED,105.0,47.0,58.0,10.776968079646926,9743.0,1.0,1.0,19.12,3,High,EAST OF ENGLAND,38.70716510903427,59.6903363587827
2024-07,E81026,6551,3677,776,0,1752,1075,3089,193,201,118,6336,ACCURX LIMITED,0.0,0.0,0.0,0.0,9781.0,1.0,0.0,19.12,3,High,EAST OF ENGLAND,56.12883529232178,61.358447488584474
2024-08,E81026,5679,2880,747,0,1217,662,2349,403,259,79,5494,ACCURX LIMITED,0.0,0.0,0.0,0.0,9790.0,1.0,0.0,19.12,3,High,EAST OF ENGLAND,50.71315372424723,54.39605587510271
2024-09,E81026,6156,3316,665,0,1697,997,2857,388,192,114,5934,No data,0.0,0.0,0.0,0.0,9758.0,0.0,0.0,19.12,3,High,EAST OF ENGLAND,53.86614684860299,58.750736593989394
2024-10,E81026,7329,3817,795,0,1672,1039,3522,377,275,121,7096,No data,0.0,0.0,0.0,0.0,9757.0,0.0,0.0,19.12,3,High,EAST OF ENGLAND,52.080775003411105,62.14114832535885
2024-11,E81026,6760,3750,788,2,1528,916,3008,367,325,131,6538,No data,0.0,0.0,0.0,0.0,9767.0,0.0,0.0,19.12,3,High,EAST OF ENGLAND,55.47337278106509,59.94764397905759
2024-12,E81026,5778,3156,662,2,1293,820,2475,297,251,109,5596,No data,0.0,0.0,0.0,0.0,9786.0,0.0,0.0,19.12,3,High,EAST OF ENGLAND,54.62097611630322,63.4184068058778
2025-01,E81026,7201,4148,718,0,1965,1269,3166,468,2251,116,6973,No data,0.0,0.0,0.0,0.0,9795.0,0.0,0.0,19.12,3,High,EAST OF ENGLAND,57.60311067907235,64.58015267175573
2025-02,E81026,6904,3867,692,0,1916,1198,2993,633,3174,109,6678,No data,0.0,0.0,0.0,0.0,9826.0,0.0,0.0,19.12,3,High,EAST OF ENGLAND,56.01100811123986,62.52609603340292
2025-03,E81026,7365,4079,687,2,1910,1224,3068,748,3423,92,7069,"SILICON PRACTICE LTD, TPP",916.0,588.0,327.0,92.7407107421282,9877.0,1.0,1.0,19.12,3,High,EAST OF ENGLAND,55.38357094365241,64.08376963350786
2025-04,E81026,6384,3502,638,0,1730,1137,2694,561,2963,97,6213,"SILICON PRACTICE LTD, TPP",2847.0,1742.0,1082.0,289.27047348099984,9842.0,1.0,1.0,19.12,3,High,EAST OF ENGLAND,54.85588972431078,65.72254335260115
2025-05,E81026,6593,3549,674,1,1679,1071,2693,775,3026,106,6410,"SILICON PRACTICE LTD, TPP",2847.0,1821.0,1016.0,288.9768574908648,9852.0,1.0,1.0,19.12,3,High,EAST OF ENGLAND,53.82981950553617,63.78796902918404
2025-06,E81026,6817,3651,623,0,1776,1153,2839,870,2974,92,6647,"SILICON PRACTICE LTD, TPP",2883.0,1848.0,1026.0,292.5715445504364,9854.0,1.0,1.0,19.12,3,High,EAST OF ENGLAND,53.55728326243216,64.92117117117117
2025-07,E81026,7004,4079,771,0,1994,1266,3058,408,3412,133,6792,"SILICON PRACTICE LTD, TPP",3246.0,2165.0,1067.0,329.1087904288756,9863.0,1.0,1.0,19.12,3,High,EAST OF ENGLAND,58.23814962878355,63.49047141424273
2025-08,E81026,5978,3631,520,0,1644,1050,2406,405,3040,112,5786,"SILICON PRACTICE LTD, TPP",2918.0,1964.0,937.0,294.21254285138133,9918.0,1.0,1.0,19.12,3,High,EAST OF ENGLAND,60.73937771830043,63.86861313868613
2025-09,E81026,7373,4428,687,1,2233,1442,3248,338,3665,142,7159,TPP,3495.0,2485.0,1010.0,352.9589981821854,9902.0,1.0,1.0,19.12,3,High,EAST OF ENGLAND,60.05696460056964,64.57680250783699
2025-10,E81026,8484,4665,743,0,2288,1413,3900,454,3993,212,8111,TPP,3715.0,2710.0,1005.0,373.404362247462,9949.0,1.0,1.0,19.12,3,High,EAST OF ENGLAND,54.98585572842999,61.75699300699301
2025-11,E81026,7284,4428,694,0,2260,1410,3174,360,3633,116,7021,TPP,3430.0,2464.0,966.0,345.4875100725221,9928.0,1.0,1.0,19.12,3,High,EAST OF ENGLAND,60.790774299835256,62.389380530973455
2025-12,E81026,7635,4640,694,0,2388,1499,3343,396,3790,127,7376,TPP,3571.0,2533.0,1038.0,357.70810377641993,9983.0,1.0,1.0,19.12,3,High,EAST OF ENGLAND,60.77275703994761,62.77219430485762
2026-01,E81026,7889,4983,612,0,2228,1448,3403,313,4045,122,7623,TPP,3860.0,2781.0,1079.0,386.7735470941884,9980.0,1.0,1.0,19.12,3,High,EAST OF ENGLAND,63.16389910001268,64.99102333931778
2026-02,E81026,7387,4448,732,0,2172,1341,3246,286,3700,116,7133,TPP,3494.0,2508.0,986.0,349.7847632395635,9989.0,1.0,1.0,19.12,3,High,EAST OF ENGLAND,60.213889264924866,61.74033149171271
2026-03,E81026,8180,4984,776,0,2593,1632,3552,439,4035,179,7885,TPP,3476.0,2454.0,1022.0,347.56524347565244,10001.0,1.0,1.0,19.12,3,High,EAST OF ENGLAND,60.92909535452323,62.938681064404165
2026-04,E81026,6809,3902,716,0,1928,1192,3117,299,3296,95,6626,TPP,3484.0,2460.0,1024.0,347.5658419792498,,1.0,1.0,19.12,3,High,EAST OF ENGLAND,57.30650609487443,61.82572614107884
2026-05,E81026,5958,3207,693,0,1910,1159,2796,485,2586,120,5786,TPP,3310.0,2277.0,1033.0,329.28770393951453,,1.0,1.0,19.12,3,High,EAST OF ENGLAND,53.82678751258812,60.68062827225131
2023-03,E81027,7439,3920,553,0,4828,2811,5575,1827,0,301,6264,,,,,,,,,22.69,3,Mid,EAST OF ENGLAND,52.69525473854013,58.222866611433304
2023-04,E81027,6120,3076,544,0,3783,2193,4586,1507,0,292,4949,None/Unknown,0.0,0.0,0.0,0.0,12598.0,0.0,0.0,22.69,3,Mid,EAST OF ENGLAND,50.26143790849673,57.96986518636003
2023-05,E81027,7165,3620,705,0,4580,2608,5421,1720,0,311,6079,None/Unknown,0.0,0.0,0.0,0.0,12684.0,0.0,0.0,22.69,3,Mid,EAST OF ENGLAND,50.52337752965806,56.943231441048034
2023-06,E81027,7361,3880,738,0,4771,2845,5532,1807,0,323,6204,None/Unknown,0.0,0.0,0.0,0.0,12699.0,0.0,0.0,22.69,3,Mid,EAST OF ENGLAND,52.71022958837114,59.63110459023265
2023-07,E81027,6592,3614,527,0,4412,2800,4949,1585,0,357,5467,None/Unknown,0.0,0.0,0.0,0.0,12722.0,0.0,0.0,22.69,3,Mid,EAST OF ENGLAND,54.824029126213595,63.46328195829556
2023-08,E81027,6864,3611,632,1,4624,2854,5129,1689,0,359,5691,None/Unknown,0.0,0.0,0.0,0.0,12731.0,0.0,0.0,22.69,3,Mid,EAST OF ENGLAND,52.607808857808855,61.721453287197235
2023-09,E81027,8149,3753,865,4,4607,2696,6259,1806,0,397,6889,None/Unknown,0.0,0.0,0.0,0.0,12782.0,0.0,0.0,22.69,3,Mid,EAST OF ENGLAND,46.05473064179654,58.51964401996961
2023-10,E81027,8223,3928,749,0,4767,2816,6321,1864,0,366,7030,None/Unknown,0.0,0.0,0.0,0.0,12841.0,0.0,0.0,22.69,3,Mid,EAST OF ENGLAND,47.768454335400705,59.07279211243969
2023-11,E81027,8063,4085,919,1,4791,2702,6283,1724,0,341,6734,ECONSULT HEALTH LIMITED,39.0,23.0,16.0,3.023724608466429,12898.0,1.0,1.0,22.69,3,Mid,EAST OF ENGLAND,50.66352474265162,56.39741181381758
2023-12,E81027,6731,3703,766,0,4200,2579,5385,1325,0,270,5740,ECONSULT HEALTH LIMITED,14.0,7.0,7.0,1.07958050586058,12968.0,1.0,1.0,22.69,3,Mid,EAST OF ENGLAND,55.014113801812506,61.404761904761905
2024-01,E81027,8329,4553,956,0,5249,3206,6586,1717,0,334,7183,ECONSULT HEALTH LIMITED,53.0,28.0,25.0,4.066912216083487,13032.0,1.0,1.0,22.69,3,Mid,EAST OF ENGLAND,54.66442550126065,61.07830062869118
2024-02,E81027,7895,4244,867,0,5031,3123,6255,1606,0,323,6790,ECONSULT HEALTH LIMITED,53.0,38.0,15.0,4.052607432329102,13078.0,1.0,1.0,22.69,3,Mid,EAST OF ENGLAND,53.7555414819506,62.075134168157426
2024-03,E81027,7642,3967,781,0,4731,2739,6060,1535,0,336,6472,ECONSULT HEALTH LIMITED,55.0,34.0,21.0,4.190795489180128,13124.0,1.0,1.0,22.69,3,Mid,EAST OF ENGLAND,51.910494634912325,57.89473684210526
2024-04,E81027,7796,4055,795,0,4809,2820,6138,1628,0,314,6664,ECONSULT HEALTH LIMITED,66.0,47.0,19.0,5.007587253414265,13180.0,1.0,1.0,22.69,3,Mid,EAST OF ENGLAND,52.01385325808107,58.64004990642545
2024-05,E81027,7764,3991,798,2,4802,2747,6178,1518,0,299,6597,ECONSULT HEALTH LIMITED,43.0,28.0,15.0,3.238683437523537,13277.0,1.0,1.0,22.69,3,Mid,EAST OF ENGLAND,51.40391550747037,57.20533111203665
2024-06,E81027,7879,3984,827,0,4984,2835,6075,1761,0,353,6680,ECONSULT HEALTH LIMITED,45.0,29.0,16.0,3.3862593122131086,13289.0,1.0,1.0,22.69,3,Mid,EAST OF ENGLAND,50.56479248635614,56.88202247191011
2024-07,E81027,8522,4046,946,0,5134,2758,6760,1725,0,375,7123,ECONSULT HEALTH LIMITED,43.0,27.0,16.0,3.227016885553471,13325.0,1.0,1.0,22.69,3,Mid,EAST OF ENGLAND,47.47711804740671,53.72029606544604
2024-08,E81027,7468,3595,836,0,4174,2183,6133,1298,0,334,6210,ECONSULT HEALTH LIMITED,34.0,17.0,17.0,2.542056074766355,13375.0,1.0,1.0,22.69,3,Mid,EAST OF ENGLAND,48.13872522763792,52.29995208433158
2024-09,E81027,8278,4285,811,0,4543,2474,6559,1624,0,308,7151,ECONSULT HEALTH LIMITED,39.0,20.0,19.0,2.917196499364201,13369.0,1.0,1.0,22.69,3,Mid,EAST OF ENGLAND,51.76371104131433,54.457406999779884
2024-10,E81027,9925,4718,854,0,4707,2512,8123,1726,0,469,8613,ECONSULT HEALTH LIMITED,43.0,34.0,9.0,3.209673807568859,13397.0,1.0,1.0,22.69,3,Mid,EAST OF ENGLAND,47.53652392947103,53.36732526025069
2024-11,E81027,8331,4228,962,1,4322,2320,6742,1527,0,359,7180,ECONSULT HEALTH LIMITED,38.0,30.0,8.0,2.824648777224411,13453.0,1.0,1.0,22.69,3,Mid,EAST OF ENGLAND,50.75021005881647,53.67885238315595
2024-12,E81027,7822,4296,639,1,4361,2442,6134,1642,0,334,6692,ECONSULT HEALTH LIMITED,49.0,37.0,12.0,3.636903436502634,13473.0,1.0,1.0,22.69,3,Mid,EAST OF ENGLAND,54.92201482996676,55.99633111671635
2025-01,E81027,8827,4937,786,0,4921,2792,6913,1872,0,315,7697,ECONSULT HEALTH LIMITED,61.0,47.0,14.0,4.514505624629958,13512.0,1.0,1.0,22.69,3,Mid,EAST OF ENGLAND,55.93066727087346,56.7364356838041
2025-02,E81027,7981,4642,785,0,4158,2352,6328,1572,0,292,6982,ECONSULT HEALTH LIMITED,47.0,37.0,10.0,3.4717092628157777,13538.0,1.0,1.0,22.69,3,Mid,EAST OF ENGLAND,58.163137451447184,56.56565656565657
2025-03,E81027,8727,4836,741,0,5060,2698,6765,1882,0,336,7550,ECONSULT HEALTH LIMITED,71.0,48.0,23.0,5.220204396735534,13601.0,1.0,1.0,22.69,3,Mid,EAST OF ENGLAND,55.41423169474046,53.3201581027668
2025-04,E81027,8150,4377,692,0,4303,2188,6585,1433,0,295,7084,ECONSULT HEALTH LIMITED,71.0,50.0,21.0,5.221356081776732,13598.0,1.0,1.0,22.69,3,Mid,EAST OF ENGLAND,53.70552147239264,50.84824541017895
2025-05,E81027,7577,3788,775,0,3986,1944,5956,1451,0,274,6646,ECONSULT HEALTH LIMITED,95.0,68.0,27.0,6.989405532666274,13592.0,1.0,1.0,22.69,3,Mid,EAST OF ENGLAND,49.99340108222252,48.77069744104365
2025-06,E81027,7941,4130,660,0,4421,2206,6155,1670,0,309,6759,ECONSULT HEALTH LIMITED,183.0,151.0,32.0,13.456871828810945,13599.0,1.0,1.0,22.69,3,Mid,EAST OF ENGLAND,52.00856315325526,49.89821307396517
2025-07,E81027,8431,4006,787,0,4582,2231,6490,1733,0,377,7183,ECONSULT HEALTH LIMITED,233.0,177.0,56.0,17.08085917454732,13641.0,1.0,1.0,22.69,3,Mid,EAST OF ENGLAND,47.51512276123829,48.6905281536447
2025-08,E81027,6561,2810,726,0,3809,1837,4990,1481,0,400,5487,ECONSULT HEALTH LIMITED,266.0,192.0,74.0,19.52150300895348,13626.0,1.0,1.0,22.69,3,Mid,EAST OF ENGLAND,42.8288370675202,48.227881333683385
2025-09,E81027,7522,3220,683,1,4071,1916,5818,1547,0,477,6031,ECONSULT HEALTH LIMITED,1175.0,995.0,180.0,86.45427120888824,13591.0,1.0,1.0,22.69,3,Mid,EAST OF ENGLAND,42.80776389258176,47.06460329157455
2025-10,E81027,8195,2569,827,1,4061,1677,6631,1438,0,562,6686,ECONSULT HEALTH LIMITED,2359.0,2142.0,217.0,173.6857605654543,13582.0,1.0,1.0,22.69,3,Mid,EAST OF ENGLAND,31.348383160463698,41.29524747599113
2025-11,E81027,6794,2407,721,2,3649,1568,5386,1288,0,411,5511,ECONSULT HEALTH LIMITED,2144.0,1946.0,198.0,157.4386840945807,13618.0,1.0,1.0,22.69,3,Mid,EAST OF ENGLAND,35.428319105092726,42.970676897780216
2025-12,E81027,6430,2651,778,0,3935,1951,5241,1103,0,410,5308,ECONSULT HEALTH LIMITED,2182.0,1954.0,228.0,160.41758564916924,13602.0,1.0,1.0,22.69,3,Mid,EAST OF ENGLAND,41.22861586314153,49.58068614993647
2026-01,E81027,6527,2802,679,0,3851,1918,5846,576,0,425,5542,"ECONSULT HEALTH LIMITED, IPLATO HEALTHCARE LTD.",2348.0,2097.0,251.0,172.2417840375587,13632.0,1.0,1.0,22.69,3,Mid,EAST OF ENGLAND,42.92937030795159,49.805245390807585
2026-02,E81027,6133,2226,513,0,3349,1559,5462,585,0,411,5102,ECONSULT HEALTH LIMITED,1745.0,1551.0,194.0,128.05459749027665,13627.0,1.0,1.0,22.69,3,Mid,EAST OF ENGLAND,36.29545083971955,46.55120931621379
2026-03,E81027,7019,2719,690,0,4355,2075,6363,583,0,458,5837,ECONSULT HEALTH LIMITED,2007.0,1764.0,243.0,147.2703257998239,13628.0,1.0,1.0,22.69,3,Mid,EAST OF ENGLAND,38.73771192477561,47.64638346727899
2026-04,E81027,6329,2394,635,0,3694,1694,5741,527,0,509,5223,ECONSULT HEALTH LIMITED,770.0,680.0,90.0,56.33184578242739,,1.0,1.0,22.69,3,Mid,EAST OF ENGLAND,37.82588086585559,45.858148348673524
2026-05,E81027,5935,2287,446,0,3313,1614,5396,466,0,430,4771,ECONSULT HEALTH LIMITED,2188.0,1883.0,305.0,160.17569546120058,,1.0,1.0,22.69,3,Mid,EAST OF ENGLAND,38.53411962931761,48.71717476607304
2023-03,E81028,8782,2803,959,2,4728,1576,7830,221,0,769,7172,,,,,,,,,34.26,5,High,EAST OF ENGLAND,31.917558642678205,33.333333333333336
2023-04,E81028,6825,2210,680,1,4069,1458,6214,155,0,435,5385,None/Unknown,0.0,0.0,0.0,0.0,15032.0,0.0,0.0,34.26,5,High,EAST OF ENGLAND,32.38095238095238,35.831899729663306
2023-05,E81028,7413,2794,869,1,4433,1845,6846,195,0,493,6057,None/Unknown,0.0,0.0,0.0,0.0,15032.0,0.0,0.0,34.26,5,High,EAST OF ENGLAND,37.69054363955214,41.619670651928715
2023-06,E81028,8052,3255,904,0,4957,2214,7359,193,50,473,6887,None/Unknown,0.0,0.0,0.0,0.0,15098.0,0.0,0.0,34.26,5,High,EAST OF ENGLAND,40.424739195231,44.66411135767601
2023-07,E81028,7674,2635,502,4,4262,1478,6813,185,144,462,6377,None/Unknown,0.0,0.0,0.0,0.0,15153.0,0.0,0.0,34.26,5,High,EAST OF ENGLAND,34.33672139692468,34.6785546691694
2023-08,E81028,7561,2539,488,7,3904,1288,6702,182,133,578,5995,None/Unknown,0.0,0.0,0.0,0.0,15242.0,0.0,0.0,34.26,5,High,EAST OF ENGLAND,33.58021425737336,32.99180327868852
2023-09,E81028,7662,2551,783,0,4016,1420,6850,217,126,483,6229,None/Unknown,0.0,0.0,0.0,0.0,15296.0,0.0,0.0,34.26,5,High,EAST OF ENGLAND,33.29417906551814,35.35856573705179
2023-10,E81028,8258,2871,711,4,4509,1793,7295,219,136,582,6742,ACCURX LIMITED,4.0,1.0,3.0,0.2591512795594428,15435.0,1.0,1.0,34.26,5,High,EAST OF ENGLAND,34.766287236619036,39.76491461521402
2023-11,E81028,8632,3076,1096,0,4750,2067,7663,278,117,599,7019,ACCURX LIMITED,28.0,23.0,5.0,1.7955623957932538,15594.0,1.0,1.0,34.26,5,High,EAST OF ENGLAND,35.634847080630216,43.51578947368421
2023-12,E81028,7704,2610,854,4,3921,1632,6654,354,126,572,6060,ACCURX LIMITED,155.0,129.0,26.0,9.866327180140038,15710.0,1.0,1.0,34.26,5,High,EAST OF ENGLAND,33.87850467289719,41.62203519510329
2024-01,E81028,8100,2422,860,0,4481,1685,6989,357,151,513,6439,ACCURX LIMITED,184.0,141.0,43.0,11.581067472306142,15888.0,1.0,1.0,34.26,5,High,EAST OF ENGLAND,29.901234567901234,37.60321356839991
2024-02,E81028,7563,2175,599,0,4160,1602,6639,305,137,516,5799,ACCURX LIMITED,205.0,141.0,64.0,12.82211658744058,15988.0,1.0,1.0,34.26,5,High,EAST OF ENGLAND,28.758429194763984,38.50961538461539
2024-03,E81028,6995,1952,337,0,3989,1480,5913,335,103,511,5399,ACCURX LIMITED,122.0,89.0,33.0,7.601719733316718,16049.0,1.0,1.0,34.26,5,High,EAST OF ENGLAND,27.90564689063617,37.102030584106295
2024-04,E81028,7487,2271,399,2,4376,1695,6495,309,258,461,6095,ACCURX LIMITED,194.0,148.0,46.0,12.054181682614638,16094.0,1.0,1.0,34.26,5,High,EAST OF ENGLAND,30.332576465874183,38.73400365630713
2024-05,E81028,8314,2658,383,5,4877,2125,7010,341,448,565,6462,ACCURX LIMITED,274.0,212.0,62.0,16.8989761934131,16214.0,1.0,1.0,34.26,5,High,EAST OF ENGLAND,31.970170796247295,43.5718679516096
2024-06,E81028,6687,2064,394,0,3621,1645,5315,720,304,470,5411,ACCURX LIMITED,1971.0,1652.0,319.0,121.47919876733437,16225.0,1.0,1.0,34.26,5,High,EAST OF ENGLAND,30.865859129654552,45.42943938138636
2024-07,E81028,7423,2395,400,0,3916,1932,5794,996,320,512,6221,ACCURX LIMITED,2788.0,2370.0,418.0,170.60335332272672,16342.0,1.0,1.0,34.26,5,High,EAST OF ENGLAND,32.26458305267412,49.33605720122574
2024-08,E81028,6744,1952,467,0,3380,1549,5155,929,365,520,5579,ACCURX LIMITED,2129.0,1810.0,319.0,129.7616870847809,16407.0,1.0,1.0,34.26,5,High,EAST OF ENGLAND,28.944246737841045,45.828402366863905
2024-09,E81028,6727,1857,208,0,3527,1328,4947,826,518,441,5480,ACCURX LIMITED,2078.0,1773.0,305.0,126.40671573696696,16439.0,1.0,1.0,34.26,5,High,EAST OF ENGLAND,27.605173182696596,37.652395803799266
2024-10,E81028,7951,2670,696,0,4186,1900,6057,1004,583,567,6781,ACCURX LIMITED,2517.0,2152.0,365.0,153.13944998783157,16436.0,1.0,1.0,34.26,5,High,EAST OF ENGLAND,33.580681675260976,45.38939321548017
2024-11,E81028,6811,2415,858,2,3755,1910,5266,881,424,508,5783,ACCURX LIMITED,2450.0,2120.0,330.0,148.05414551607447,16548.0,1.0,1.0,34.26,5,High,EAST OF ENGLAND,35.45734840698869,50.865512649800266
2024-12,E81028,6614,2241,839,0,3533,1670,4922,785,629,507,5552,ACCURX LIMITED,2336.0,1951.0,385.0,141.3957992857575,16521.0,1.0,1.0,34.26,5,High,EAST OF ENGLAND,33.882673117629274,47.268610246249644
2025-01,E81028,7391,2471,859,0,3385,1557,5464,1038,504,494,6307,ACCURX LIMITED,2481.0,2140.0,341.0,150.48219809546913,16487.0,1.0,1.0,34.26,5,High,EAST OF ENGLAND,33.43255310512786,45.99704579025111
2025-02,E81028,6121,2014,1001,1,2505,1103,4827,762,289,432,5341,ACCURX LIMITED,2077.0,1724.0,353.0,125.8864173586278,16499.0,1.0,1.0,34.26,5,High,EAST OF ENGLAND,32.903120405162554,44.03193612774451
2025-03,E81028,6133,1847,825,5,2475,1112,4890,856,91,379,5394,ACCURX LIMITED,1900.0,1655.0,245.0,115.19340366193768,16494.0,1.0,1.0,34.26,5,High,EAST OF ENGLAND,30.115767161258763,44.92929292929293
2025-04,E81028,5972,1846,698,3,2324,1056,4703,871,138,433,5190,ACCURX LIMITED,1935.0,1651.0,284.0,117.550574084199,16461.0,1.0,1.0,34.26,5,High,EAST OF ENGLAND,30.910917615539184,45.438898450946645
2025-05,E81028,6501,1659,480,1,2532,1130,5082,887,241,512,5628,ACCURX LIMITED,1963.0,1707.0,256.0,119.7827678789358,16388.0,1.0,1.0,34.26,5,High,EAST OF ENGLAND,25.51915089986156,44.62875197472354
