date,period,gp_code,stype,fft_responses,fft_pct_positive,fft_pos_roll3,peer_pos,peer_pos_roll3,eng_pos,eng_pos_roll3
2025-08-31,202508,N81121,4.0,70.0,90.0,89.89,92.46,92.31,92.45,92.46
2025-09-30,202509,N81121,4.0,100.0,90.0,88.32,92.88,92.5,92.62,92.54
2025-10-31,202510,N81121,4.0,188.0,97.87,92.62,93.43,92.92,93.26,92.78
2025-11-30,202511,N81121,4.0,57.0,92.98,93.62,92.48,92.93,92.32,92.74
2025-12-31,202512,N81121,4.0,57.0,92.98,94.61,92.32,92.75,92.37,92.65
2026-01-31,202601,N81121,4.0,83.0,89.16,91.71,92.68,92.49,92.89,92.53
2026-02-28,202602,N81121,4.0,188.0,92.55,91.56,92.38,92.46,92.36,92.54
2026-03-31,202603,N81121,4.0,228.0,93.86,91.86,92.19,92.42,92.2,92.48
2026-04-30,202604,N81121,4.0,202.0,95.54,93.99,92.3,92.29,92.24,92.27
2026-05-31,202605,N81121,4.0,196.0,96.43,95.28,92.3,92.27,92.35,92.26
2022-07-31,202207,N81122,0.0,,,,88.49,88.49,87.15,87.15
2022-08-31,202208,N81122,0.0,,,,88.4,88.45,90.0,88.57
2022-09-30,202209,N81122,0.0,0.0,,,89.82,88.91,90.78,89.31
2022-10-31,202210,N81122,0.0,7.0,100.0,100.0,91.45,89.89,92.55,91.11
2022-11-30,202211,N81122,0.0,,,100.0,91.1,90.79,91.9,91.74
2022-12-31,202212,N81122,0.0,,,100.0,91.14,91.23,90.13,91.53
2023-01-31,202301,N81122,0.0,,,,91.49,91.24,91.33,91.12
2023-02-28,202302,N81122,0.0,,,,90.21,90.95,90.31,90.59
2023-03-31,202303,N81122,0.0,,,,90.51,90.74,91.44,91.02
2023-04-30,202304,N81122,0.0,,,,90.01,90.25,90.53,90.76
2023-05-31,202305,N81122,0.0,,,,89.67,90.07,91.16,91.04
2023-06-30,202306,N81122,0.0,,,,89.92,89.87,90.99,90.89
2023-07-31,202307,N81122,0.0,,,,90.33,89.97,91.0,91.05
2023-08-31,202308,N81122,0.0,,,,89.16,89.8,90.94,90.98
2023-09-30,202309,N81122,0.0,,,,90.86,90.11,91.98,91.31
2023-10-31,202310,N81122,0.0,,,,89.57,89.86,91.41,91.44
2023-11-30,202311,N81122,0.0,,,,89.82,90.08,91.09,91.49
2023-12-31,202312,N81122,0.0,,,,89.74,89.71,90.98,91.16
2024-01-31,202401,N81122,0.0,,,,90.19,89.92,91.3,91.12
2024-02-29,202402,N81122,0.0,0.0,,,88.92,89.62,90.61,90.97
2024-03-31,202403,N81122,0.0,0.0,,,87.61,88.91,89.38,90.43
2024-04-30,202404,N81122,0.0,0.0,,,89.05,88.53,90.88,90.29
2024-05-31,202405,N81122,0.0,0.0,,,89.57,88.75,91.07,90.44
2024-06-30,202406,N81122,0.0,0.0,,,88.63,89.08,91.0,90.98
2024-07-31,202407,N81122,0.0,0.0,,,89.5,89.23,91.41,91.16
2024-08-31,202408,N81122,0.0,0.0,,,90.38,89.5,91.93,91.44
2024-09-30,202409,N81122,0.0,0.0,,,90.34,90.07,91.89,91.74
2024-10-31,202410,N81122,0.0,0.0,,,91.41,90.71,93.01,92.27
2024-11-30,202411,N81122,0.0,0.0,,,90.23,90.66,91.94,92.28
2024-12-31,202412,N81122,0.0,0.0,,,90.06,90.57,91.69,92.21
2025-01-31,202501,N81122,0.0,,,,89.42,89.9,91.96,91.86
2025-02-28,202502,N81122,0.0,0.0,,,88.68,89.39,91.44,91.7
2025-03-31,202503,N81122,0.0,0.0,,,90.16,89.42,91.86,91.75
2025-04-30,202504,N81122,0.0,,,,90.64,89.83,91.92,91.74
2025-05-31,202505,N81122,0.0,0.0,,,90.67,90.49,92.18,91.99
2025-06-30,202506,N81122,0.0,,,,91.03,90.78,92.39,92.16
2025-07-31,202507,N81122,0.0,,,,91.38,91.02,92.55,92.37
2025-08-31,202508,N81122,0.0,0.0,,,91.21,91.21,92.45,92.46
2025-09-30,202509,N81122,0.0,,,,90.9,91.16,92.62,92.54
2025-10-31,202510,N81122,0.0,,,,91.73,91.28,93.26,92.78
2025-11-30,202511,N81122,0.0,,,,90.82,91.15,92.32,92.74
2025-12-31,202512,N81122,0.0,,,,90.86,91.14,92.37,92.65
2026-01-31,202601,N81122,0.0,,,,91.5,91.06,92.89,92.53
2026-02-28,202602,N81122,0.0,0.0,,,89.9,90.75,92.36,92.54
2026-03-31,202603,N81122,0.0,0.0,,,90.2,90.53,92.2,92.48
2026-04-30,202604,N81122,0.0,,,,90.66,90.25,92.24,92.27
2026-05-31,202605,N81122,0.0,0.0,,,90.6,90.49,92.35,92.26
2022-07-31,202207,N81123,2.0,77.0,98.7,98.7,89.41,89.41,87.15,87.15
2022-08-31,202208,N81123,2.0,,,98.7,92.36,90.88,90.0,88.57
2022-09-30,202209,N81123,2.0,,,98.7,92.87,91.55,90.78,89.31
2022-10-31,202210,N81123,2.0,,,,93.65,92.96,92.55,91.11
2022-11-30,202211,N81123,2.0,,,,92.7,93.07,91.9,91.74
2022-12-31,202212,N81123,2.0,,,,92.09,92.81,90.13,91.53
2023-01-31,202301,N81123,2.0,,,,94.15,92.98,91.33,91.12
2023-02-28,202302,N81123,2.0,,,,90.75,92.33,90.31,90.59
2023-03-31,202303,N81123,2.0,,,,91.51,92.14,91.44,91.02
2023-04-30,202304,N81123,2.0,,,,91.45,91.24,90.53,90.76
2023-05-31,202305,N81123,2.0,,,,92.0,91.65,91.16,91.04
2023-06-30,202306,N81123,2.0,,,,90.96,91.47,90.99,90.89
2023-07-31,202307,N81123,2.0,,,,91.13,91.36,91.0,91.05
2023-08-31,202308,N81123,2.0,,,,91.76,91.28,90.94,90.98
2023-09-30,202309,N81123,2.0,,,,92.55,91.82,91.98,91.31
2023-10-31,202310,N81123,2.0,,,,91.27,91.86,91.41,91.44
2023-11-30,202311,N81123,2.0,230.0,96.52,96.52,90.77,91.53,91.09,91.49
2023-12-31,202312,N81123,2.0,130.0,92.31,94.41,91.69,91.25,90.98,91.16
2024-01-31,202401,N81123,2.0,375.0,94.13,94.32,91.81,91.42,91.3,91.12
2024-02-29,202402,N81123,2.0,253.0,98.42,94.95,91.54,91.68,90.61,90.97
2024-03-31,202403,N81123,2.0,253.0,93.68,95.41,92.94,92.09,89.38,90.43
2024-04-30,202404,N81123,2.0,196.0,92.86,94.98,91.41,91.96,90.88,90.29
2024-05-31,202405,N81123,2.0,212.0,94.34,93.62,91.56,91.97,91.07,90.44
2024-06-30,202406,N81123,2.0,47.0,93.62,93.6,91.75,91.57,91.0,90.98
2024-07-31,202407,N81123,2.0,53.0,94.34,94.1,91.86,91.72,91.41,91.16
2024-08-31,202408,N81123,2.0,,,93.98,92.24,91.95,91.93,91.44
2024-09-30,202409,N81123,2.0,,,94.34,92.34,92.15,91.89,91.74
2024-10-31,202410,N81123,2.0,,,,93.36,92.65,93.01,92.27
2024-11-30,202411,N81123,2.0,,,,92.54,92.75,91.94,92.28
2024-12-31,202412,N81123,2.0,336.0,90.18,90.18,92.14,92.68,91.69,92.21
2025-01-31,202501,N81123,2.0,218.0,93.12,91.65,92.63,92.44,91.96,91.86
2025-02-28,202502,N81123,2.0,222.0,89.19,90.83,92.24,92.34,91.44,91.7
2025-03-31,202503,N81123,2.0,169.0,86.98,89.76,91.04,91.97,91.86,91.75
2025-04-30,202504,N81123,2.0,242.0,90.08,88.75,92.48,91.92,91.92,91.74
2025-05-31,202505,N81123,2.0,215.0,88.37,88.48,92.38,91.97,92.18,91.99
2025-06-30,202506,N81123,2.0,150.0,90.0,89.48,92.65,92.5,92.39,92.16
2025-07-31,202507,N81123,2.0,172.0,88.95,89.11,93.22,92.75,92.55,92.37
2025-08-31,202508,N81123,2.0,217.0,88.94,89.3,92.98,92.95,92.45,92.46
2025-09-30,202509,N81123,2.0,216.0,86.11,88.0,93.64,93.28,92.62,92.54
2025-10-31,202510,N81123,2.0,180.0,87.22,87.42,93.66,93.43,93.26,92.78
2025-11-30,202511,N81123,2.0,142.0,83.8,85.71,92.73,93.35,92.32,92.74
2025-12-31,202512,N81123,2.0,170.0,92.35,87.79,93.0,93.13,92.37,92.65
2026-01-31,202601,N81123,2.0,154.0,87.66,87.94,93.28,93.0,92.89,92.53
2026-02-28,202602,N81123,2.0,53.0,92.45,90.82,92.91,93.06,92.36,92.54
2026-03-31,202603,N81123,2.0,17.0,82.35,87.49,92.77,92.99,92.2,92.48
2026-04-30,202604,N81123,2.0,126.0,93.65,89.49,92.92,92.87,92.24,92.27
2026-05-31,202605,N81123,2.0,164.0,89.63,88.55,92.92,92.87,92.35,92.26
2022-07-31,202207,N81125,2.0,,,,89.41,89.41,87.15,87.15
2022-08-31,202208,N81125,2.0,,,,92.36,90.88,90.0,88.57
2022-09-30,202209,N81125,2.0,35.0,88.57,88.57,92.87,91.55,90.78,89.31
2022-10-31,202210,N81125,2.0,6.0,66.67,77.62,93.65,92.96,92.55,91.11
2022-11-30,202211,N81125,2.0,4.0,,77.62,92.7,93.07,91.9,91.74
2022-12-31,202212,N81125,2.0,2.0,,66.67,92.09,92.81,90.13,91.53
2023-01-31,202301,N81125,2.0,78.0,94.87,94.87,94.15,92.98,91.33,91.12
2023-02-28,202302,N81125,2.0,186.0,92.47,93.67,90.75,92.33,90.31,90.59
2023-03-31,202303,N81125,2.0,147.0,93.2,93.51,91.51,92.14,91.44,91.02
2023-04-30,202304,N81125,2.0,159.0,91.19,92.29,91.45,91.24,90.53,90.76
2023-05-31,202305,N81125,2.0,195.0,95.9,93.43,92.0,91.65,91.16,91.04
2023-06-30,202306,N81125,2.0,74.0,93.24,93.45,90.96,91.47,90.99,90.89
2023-07-31,202307,N81125,2.0,148.0,89.19,92.78,91.13,91.36,91.0,91.05
2023-08-31,202308,N81125,2.0,,,91.22,91.76,91.28,90.94,90.98
2023-09-30,202309,N81125,2.0,,,89.19,92.55,91.82,91.98,91.31
2023-10-31,202310,N81125,2.0,83.0,95.18,95.18,91.27,91.86,91.41,91.44
2023-11-30,202311,N81125,2.0,,,95.18,90.77,91.53,91.09,91.49
2023-12-31,202312,N81125,2.0,,,95.18,91.69,91.25,90.98,91.16
2024-01-31,202401,N81125,2.0,,,,91.81,91.42,91.3,91.12
2024-02-29,202402,N81125,2.0,107.0,87.85,87.85,91.54,91.68,90.61,90.97
2024-03-31,202403,N81125,2.0,,,87.85,92.94,92.09,89.38,90.43
2024-04-30,202404,N81125,2.0,211.0,92.42,90.13,91.41,91.96,90.88,90.29
2024-05-31,202405,N81125,2.0,291.0,94.85,93.63,91.56,91.97,91.07,90.44
2024-06-30,202406,N81125,2.0,313.0,95.53,94.26,91.75,91.57,91.0,90.98
2024-07-31,202407,N81125,2.0,255.0,90.98,93.78,91.86,91.72,91.41,91.16
2024-08-31,202408,N81125,2.0,241.0,95.85,94.12,92.24,91.95,91.93,91.44
2024-09-30,202409,N81125,2.0,,,93.42,92.34,92.15,91.89,91.74
2024-10-31,202410,N81125,2.0,371.0,94.88,95.36,93.36,92.65,93.01,92.27
2024-11-30,202411,N81125,2.0,,,94.88,92.54,92.75,91.94,92.28
2024-12-31,202412,N81125,2.0,234.0,95.3,95.09,92.14,92.68,91.69,92.21
2025-01-31,202501,N81125,2.0,,,95.3,92.63,92.44,91.96,91.86
2025-02-28,202502,N81125,2.0,,,95.3,92.24,92.34,91.44,91.7
2025-03-31,202503,N81125,2.0,179.0,92.74,92.74,91.04,91.97,91.86,91.75
2025-04-30,202504,N81125,2.0,189.0,95.24,93.99,92.48,91.92,91.92,91.74
2025-05-31,202505,N81125,2.0,,,93.99,92.38,91.97,92.18,91.99
2025-06-30,202506,N81125,2.0,158.0,94.3,94.77,92.65,92.5,92.39,92.16
2025-07-31,202507,N81125,2.0,,,94.3,93.22,92.75,92.55,92.37
2025-08-31,202508,N81125,2.0,263.0,96.2,95.25,92.98,92.95,92.45,92.46
2025-09-30,202509,N81125,2.0,245.0,91.02,93.61,93.64,93.28,92.62,92.54
2025-10-31,202510,N81125,2.0,321.0,96.26,94.49,93.66,93.43,93.26,92.78
2025-11-30,202511,N81125,2.0,138.0,94.93,94.07,92.73,93.35,92.32,92.74
2025-12-31,202512,N81125,2.0,,,95.59,93.0,93.13,92.37,92.65
2026-01-31,202601,N81125,2.0,,,94.93,93.28,93.0,92.89,92.53
2026-02-28,202602,N81125,2.0,89.0,100.0,100.0,92.91,93.06,92.36,92.54
2026-03-31,202603,N81125,2.0,,,100.0,92.77,92.99,92.2,92.48
2026-04-30,202604,N81125,2.0,198.0,92.93,96.46,92.92,92.87,92.24,92.27
2026-05-31,202605,N81125,2.0,181.0,93.37,93.15,92.92,92.87,92.35,92.26
2022-07-31,202207,N81127,2.0,278.0,98.56,98.56,89.41,89.41,87.15,87.15
2022-08-31,202208,N81127,2.0,,,98.56,92.36,90.88,90.0,88.57
2022-09-30,202209,N81127,2.0,451.0,97.78,98.17,92.87,91.55,90.78,89.31
2022-10-31,202210,N81127,2.0,220.0,97.73,97.75,93.65,92.96,92.55,91.11
2022-11-30,202211,N81127,2.0,303.0,96.04,97.18,92.7,93.07,91.9,91.74
2022-12-31,202212,N81127,2.0,,,96.88,92.09,92.81,90.13,91.53
2023-01-31,202301,N81127,2.0,276.0,98.55,97.3,94.15,92.98,91.33,91.12
2023-02-28,202302,N81127,2.0,335.0,95.82,97.19,90.75,92.33,90.31,90.59
2023-03-31,202303,N81127,2.0,380.0,98.42,97.6,91.51,92.14,91.44,91.02
2023-04-30,202304,N81127,2.0,358.0,97.21,97.15,91.45,91.24,90.53,90.76
2023-05-31,202305,N81127,2.0,,,97.81,92.0,91.65,91.16,91.04
2023-06-30,202306,N81127,2.0,681.0,97.36,97.28,90.96,91.47,90.99,90.89
2023-07-31,202307,N81127,2.0,334.0,97.6,97.48,91.13,91.36,91.0,91.05
2023-08-31,202308,N81127,2.0,,,97.48,91.76,91.28,90.94,90.98
2023-09-30,202309,N81127,2.0,863.0,98.26,97.93,92.55,91.82,91.98,91.31
2023-10-31,202310,N81127,2.0,520.0,97.88,98.07,91.27,91.86,91.41,91.44
2023-11-30,202311,N81127,2.0,,,98.07,90.77,91.53,91.09,91.49
2023-12-31,202312,N81127,2.0,1287.0,96.19,97.04,91.69,91.25,90.98,91.16
2024-01-31,202401,N81127,2.0,801.0,96.5,96.35,91.81,91.42,91.3,91.12
2024-02-29,202402,N81127,2.0,676.0,96.3,96.33,91.54,91.68,90.61,90.97
2024-03-31,202403,N81127,2.0,695.0,95.97,96.26,92.94,92.09,89.38,90.43
2024-04-30,202404,N81127,2.0,599.0,95.66,95.98,91.41,91.96,90.88,90.29
2024-05-31,202405,N81127,2.0,630.0,95.87,95.83,91.56,91.97,91.07,90.44
2024-06-30,202406,N81127,2.0,340.0,95.29,95.61,91.75,91.57,91.0,90.98
2024-07-31,202407,N81127,2.0,354.0,94.92,95.36,91.86,91.72,91.41,91.16
2024-08-31,202408,N81127,2.0,519.0,96.53,95.58,92.24,91.95,91.93,91.44
2024-09-30,202409,N81127,2.0,549.0,95.99,95.81,92.34,92.15,91.89,91.74
2024-10-31,202410,N81127,2.0,635.0,96.38,96.3,93.36,92.65,93.01,92.27
2024-11-30,202411,N81127,2.0,521.0,95.78,96.05,92.54,92.75,91.94,92.28
2024-12-31,202412,N81127,2.0,409.0,97.07,96.41,92.14,92.68,91.69,92.21
2025-01-31,202501,N81127,2.0,572.0,96.5,96.45,92.63,92.44,91.96,91.86
2025-02-28,202502,N81127,2.0,495.0,97.17,96.91,92.24,92.34,91.44,91.7
2025-03-31,202503,N81127,2.0,387.0,93.8,95.82,91.04,91.97,91.86,91.75
2025-04-30,202504,N81127,2.0,338.0,94.08,95.02,92.48,91.92,91.92,91.74
2025-05-31,202505,N81127,2.0,386.0,97.15,95.01,92.38,91.97,92.18,91.99
2025-06-30,202506,N81127,2.0,291.0,95.88,95.7,92.65,92.5,92.39,92.16
2025-07-31,202507,N81127,2.0,458.0,96.29,96.44,93.22,92.75,92.55,92.37
2025-08-31,202508,N81127,2.0,248.0,93.55,95.24,92.98,92.95,92.45,92.46
2025-09-30,202509,N81127,2.0,277.0,92.78,94.21,93.64,93.28,92.62,92.54
2025-10-31,202510,N81127,2.0,311.0,93.57,93.3,93.66,93.43,93.26,92.78
2025-11-30,202511,N81127,2.0,295.0,93.9,93.42,92.73,93.35,92.32,92.74
2025-12-31,202512,N81127,2.0,269.0,92.57,93.34,93.0,93.13,92.37,92.65
2026-01-31,202601,N81127,2.0,264.0,93.56,93.34,93.28,93.0,92.89,92.53
2026-02-28,202602,N81127,2.0,254.0,95.67,93.93,92.91,93.06,92.36,92.54
2026-03-31,202603,N81127,2.0,265.0,93.21,94.15,92.77,92.99,92.2,92.48
2026-04-30,202604,N81127,2.0,291.0,94.85,94.57,92.92,92.87,92.24,92.27
2026-05-31,202605,N81127,2.0,215.0,93.95,94.0,92.92,92.87,92.35,92.26
2022-07-31,202207,N81607,4.0,40.0,82.5,82.5,82.27,82.27,87.15,87.15
2022-08-31,202208,N81607,4.0,69.0,91.3,86.9,90.29,86.28,90.0,88.57
2022-09-30,202209,N81607,4.0,44.0,75.0,82.93,90.49,87.69,90.78,89.31
2022-10-31,202210,N81607,4.0,20.0,95.0,87.1,92.82,91.2,92.55,91.11
2022-11-30,202211,N81607,4.0,22.0,90.91,86.97,92.39,91.9,91.9,91.74
2022-12-31,202212,N81607,4.0,21.0,90.48,92.13,92.23,92.48,90.13,91.53
2023-01-31,202301,N81607,4.0,22.0,95.45,92.28,92.8,92.47,91.33,91.12
2023-02-28,202302,N81607,4.0,29.0,93.1,93.01,91.63,92.22,90.31,90.59
2023-03-31,202303,N81607,4.0,20.0,85.0,91.19,91.58,92.0,91.44,91.02
2023-04-30,202304,N81607,4.0,,,89.05,90.83,91.35,90.53,90.76
2023-05-31,202305,N81607,4.0,,,85.0,90.86,91.09,91.16,91.04
2023-06-30,202306,N81607,4.0,,,,91.18,90.96,90.99,90.89
2023-07-31,202307,N81607,4.0,,,,89.68,90.57,91.0,91.05
2023-08-31,202308,N81607,4.0,20.0,90.0,90.0,90.47,90.45,90.94,90.98
2023-09-30,202309,N81607,4.0,,,90.0,91.84,90.67,91.98,91.31
2023-10-31,202310,N81607,4.0,,,90.0,91.04,91.12,91.41,91.44
2023-11-30,202311,N81607,4.0,,,,90.61,91.16,91.09,91.49
2023-12-31,202312,N81607,4.0,,,,90.67,90.77,90.98,91.16
2024-01-31,202401,N81607,4.0,,,,90.93,90.74,91.3,91.12
2024-02-29,202402,N81607,4.0,51.0,66.67,66.67,90.49,90.7,90.61,90.97
2024-03-31,202403,N81607,4.0,113.0,85.84,76.25,90.03,90.48,89.38,90.43
2024-04-30,202404,N81607,4.0,18.0,94.44,82.32,90.71,90.41,90.88,90.29
2024-05-31,202405,N81607,4.0,38.0,97.37,92.55,90.39,90.38,91.07,90.44
2024-06-30,202406,N81607,4.0,10.0,70.0,87.27,90.68,90.6,91.0,90.98
2024-07-31,202407,N81607,4.0,20.0,95.0,87.46,90.91,90.66,91.41,91.16
2024-08-31,202408,N81607,4.0,11.0,100.0,88.33,92.61,91.4,91.93,91.44
2024-09-30,202409,N81607,4.0,27.0,88.89,94.63,92.03,91.85,91.89,91.74
2024-10-31,202410,N81607,4.0,8.0,100.0,96.3,92.8,92.48,93.01,92.27
2024-11-30,202411,N81607,4.0,,,94.44,92.03,92.29,91.94,92.28
2024-12-31,202412,N81607,4.0,,,100.0,91.79,92.2,91.69,92.21
2025-01-31,202501,N81607,4.0,,,,92.04,91.95,91.96,91.86
2025-02-28,202502,N81607,4.0,,,,91.65,91.83,91.44,91.7
2025-03-31,202503,N81607,4.0,28.0,96.43,96.43,91.92,91.87,91.86,91.75
2025-04-30,202504,N81607,4.0,19.0,89.47,92.95,91.45,91.67,91.92,91.74
2025-05-31,202505,N81607,4.0,,,92.95,92.1,91.82,92.18,91.99
2025-06-30,202506,N81607,4.0,,,89.47,92.3,91.95,92.39,92.16
2025-07-31,202507,N81607,4.0,12.0,83.33,83.33,92.16,92.19,92.55,92.37
2025-08-31,202508,N81607,4.0,,,83.33,92.46,92.31,92.45,92.46
2025-09-30,202509,N81607,4.0,,,83.33,92.88,92.5,92.62,92.54
2025-10-31,202510,N81607,4.0,,,,93.43,92.92,93.26,92.78
2025-11-30,202511,N81607,4.0,,,,92.48,92.93,92.32,92.74
2025-12-31,202512,N81607,4.0,,,,92.32,92.75,92.37,92.65
2026-01-31,202601,N81607,4.0,,,,92.68,92.49,92.89,92.53
2026-02-28,202602,N81607,4.0,,,,92.38,92.46,92.36,92.54
2026-03-31,202603,N81607,4.0,,,,92.19,92.42,92.2,92.48
2026-04-30,202604,N81607,4.0,,,,92.3,92.29,92.24,92.27
2026-05-31,202605,N81607,4.0,,,,92.3,92.27,92.35,92.26
2022-07-31,202207,N81614,4.0,,,,82.27,82.27,87.15,87.15
2022-08-31,202208,N81614,4.0,103.0,99.03,99.03,90.29,86.28,90.0,88.57
2022-09-30,202209,N81614,4.0,,,99.03,90.49,87.69,90.78,89.31
2022-10-31,202210,N81614,4.0,119.0,100.0,99.51,92.82,91.2,92.55,91.11
2022-11-30,202211,N81614,4.0,,,100.0,92.39,91.9,91.9,91.74
2022-12-31,202212,N81614,4.0,,,100.0,92.23,92.48,90.13,91.53
2023-01-31,202301,N81614,4.0,,,,92.8,92.47,91.33,91.12
2023-02-28,202302,N81614,4.0,,,,91.63,92.22,90.31,90.59
2023-03-31,202303,N81614,4.0,124.0,100.0,100.0,91.58,92.0,91.44,91.02
2023-04-30,202304,N81614,4.0,111.0,97.3,98.65,90.83,91.35,90.53,90.76
2023-05-31,202305,N81614,4.0,93.0,96.77,98.02,90.86,91.09,91.16,91.04
2023-06-30,202306,N81614,4.0,88.0,97.73,97.27,91.18,90.96,90.99,90.89
2023-07-31,202307,N81614,4.0,95.0,96.84,97.11,89.68,90.57,91.0,91.05
2023-08-31,202308,N81614,4.0,105.0,100.0,98.19,90.47,90.45,90.94,90.98
2023-09-30,202309,N81614,4.0,204.0,99.02,98.62,91.84,90.67,91.98,91.31
2023-10-31,202310,N81614,4.0,370.0,96.76,98.59,91.04,91.12,91.41,91.44
2023-11-30,202311,N81614,4.0,144.0,94.44,96.74,90.61,91.16,91.09,91.49
2023-12-31,202312,N81614,4.0,83.0,97.59,96.26,90.67,90.77,90.98,91.16
2024-01-31,202401,N81614,4.0,281.0,96.8,96.28,90.93,90.74,91.3,91.12
2024-02-29,202402,N81614,4.0,7.0,85.71,93.37,90.49,90.7,90.61,90.97
2024-03-31,202403,N81614,4.0,346.0,97.69,93.4,90.03,90.48,89.38,90.43
2024-04-30,202404,N81614,4.0,378.0,97.62,93.67,90.71,90.41,90.88,90.29
2024-05-31,202405,N81614,4.0,305.0,93.77,96.36,90.39,90.38,91.07,90.44
2024-06-30,202406,N81614,4.0,341.0,98.24,96.54,90.68,90.6,91.0,90.98
2024-07-31,202407,N81614,4.0,351.0,94.87,95.63,90.91,90.66,91.41,91.16
2024-08-31,202408,N81614,4.0,228.0,98.68,97.27,92.61,91.4,91.93,91.44
2024-09-30,202409,N81614,4.0,273.0,97.07,96.88,92.03,91.85,91.89,91.74
2024-10-31,202410,N81614,4.0,352.0,96.31,97.35,92.8,92.48,93.01,92.27
2024-11-30,202411,N81614,4.0,307.0,97.39,96.92,92.03,92.29,91.94,92.28
2024-12-31,202412,N81614,4.0,276.0,94.93,96.21,91.79,92.2,91.69,92.21
2025-01-31,202501,N81614,4.0,394.0,96.7,96.34,92.04,91.95,91.96,91.86
2025-02-28,202502,N81614,4.0,340.0,96.18,95.93,91.65,91.83,91.44,91.7
2025-03-31,202503,N81614,4.0,325.0,96.62,96.5,91.92,91.87,91.86,91.75
2025-04-30,202504,N81614,4.0,273.0,96.34,96.38,91.45,91.67,91.92,91.74
2025-05-31,202505,N81614,4.0,283.0,98.59,97.18,92.1,91.82,92.18,91.99
2025-06-30,202506,N81614,4.0,290.0,98.62,97.85,92.3,91.95,92.39,92.16
2025-07-31,202507,N81614,4.0,429.0,97.9,98.37,92.16,92.19,92.55,92.37
2025-08-31,202508,N81614,4.0,230.0,96.96,97.83,92.46,92.31,92.45,92.46
2025-09-30,202509,N81614,4.0,325.0,98.46,97.77,92.88,92.5,92.62,92.54
2025-10-31,202510,N81614,4.0,377.0,98.41,97.94,93.43,92.92,93.26,92.78
2025-11-30,202511,N81614,4.0,257.0,98.05,98.31,92.48,92.93,92.32,92.74
2025-12-31,202512,N81614,4.0,311.0,98.71,98.39,92.32,92.75,92.37,92.65
2026-01-31,202601,N81614,4.0,257.0,97.67,98.14,92.68,92.49,92.89,92.53
2026-02-28,202602,N81614,4.0,320.0,98.75,98.38,92.38,92.46,92.36,92.54
2026-03-31,202603,N81614,4.0,243.0,97.12,97.84,92.19,92.42,92.2,92.48
2026-04-30,202604,N81614,4.0,197.0,96.95,97.61,92.3,92.29,92.24,92.27
2026-05-31,202605,N81614,4.0,201.0,98.01,97.36,92.3,92.27,92.35,92.26
2022-07-31,202207,N81619,0.0,,,,88.49,88.49,87.15,87.15
2022-08-31,202208,N81619,0.0,,,,88.4,88.45,90.0,88.57
2022-09-30,202209,N81619,0.0,20.0,85.0,85.0,89.82,88.91,90.78,89.31
2022-10-31,202210,N81619,0.0,38.0,94.74,89.87,91.45,89.89,92.55,91.11
2022-11-30,202211,N81619,0.0,38.0,94.74,91.49,91.1,90.79,91.9,91.74
2022-12-31,202212,N81619,0.0,37.0,91.89,93.79,91.14,91.23,90.13,91.53
2023-01-31,202301,N81619,0.0,43.0,95.35,93.99,91.49,91.24,91.33,91.12
2023-02-28,202302,N81619,0.0,33.0,90.91,92.72,90.21,90.95,90.31,90.59
2023-03-31,202303,N81619,0.0,24.0,95.83,94.03,90.51,90.74,91.44,91.02
2023-04-30,202304,N81619,0.0,24.0,87.5,91.41,90.01,90.25,90.53,90.76
2023-05-31,202305,N81619,0.0,,,91.67,89.67,90.07,91.16,91.04
2023-06-30,202306,N81619,0.0,35.0,91.43,89.46,89.92,89.87,90.99,90.89
2023-07-31,202307,N81619,0.0,34.0,94.12,92.77,90.33,89.97,91.0,91.05
2023-08-31,202308,N81619,0.0,,,92.77,89.16,89.8,90.94,90.98
2023-09-30,202309,N81619,0.0,30.0,90.0,92.06,90.86,90.11,91.98,91.31
2023-10-31,202310,N81619,0.0,101.0,92.08,91.04,89.57,89.86,91.41,91.44
2023-11-30,202311,N81619,0.0,63.0,96.83,92.97,89.82,90.08,91.09,91.49
2023-12-31,202312,N81619,0.0,55.0,85.45,91.45,89.74,89.71,90.98,91.16
2024-01-31,202401,N81619,0.0,93.0,91.4,91.23,90.19,89.92,91.3,91.12
2024-02-29,202402,N81619,0.0,87.0,91.95,89.6,88.92,89.62,90.61,90.97
2024-03-31,202403,N81619,0.0,79.0,86.08,89.81,87.61,88.91,89.38,90.43
2024-04-30,202404,N81619,0.0,95.0,90.53,89.52,89.05,88.53,90.88,90.29
2024-05-31,202405,N81619,0.0,90.0,82.22,86.27,89.57,88.75,91.07,90.44
2024-06-30,202406,N81619,0.0,72.0,86.11,86.29,88.63,89.08,91.0,90.98
2024-07-31,202407,N81619,0.0,78.0,92.31,86.88,89.5,89.23,91.41,91.16
2024-08-31,202408,N81619,0.0,84.0,94.05,90.82,90.38,89.5,91.93,91.44
2024-09-30,202409,N81619,0.0,84.0,92.86,93.07,90.34,90.07,91.89,91.74
2024-10-31,202410,N81619,0.0,140.0,93.57,93.49,91.41,90.71,93.01,92.27
2024-11-30,202411,N81619,0.0,69.0,92.75,93.06,90.23,90.66,91.94,92.28
2024-12-31,202412,N81619,0.0,69.0,86.96,91.09,90.06,90.57,91.69,92.21
